campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-02-25,0.0,2318,59,1,85.29
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-02-26,0.0,3243,140,4,188.71
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-02-27,0.0,1620,62,1,52.3
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-02-28,0.0,2402,76,2,155.34
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-02-29,0.0,1340,38,1,83.81
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-01,0.0,2323,82,1,73.5
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-02,0.0,1728,65,2,204.22
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-03,0.0,3090,60,1,86.65
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-04,0.0,2866,101,2,152.82
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-05,140.27,4147,108,12,989.23
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-05,0.0,3260,122,3,299.89
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-06,318.28,6627,292,25,2827.62
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-06,0.0,2321,31,1,102.54
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-07,242.72,8685,289,14,1177.55
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-07,271.47,5933,208,21,1713.75
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-07,0.0,1937,65,2,174.76
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-08,115.46,8454,106,5,535.79
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-08,124.92,2976,142,17,1384.78
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-08,0.0,1916,72,3,206.51
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-09,72.06,6136,72,4,264.53
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-09,161.45,3230,141,18,1817.3
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-09,0.0,2495,92,3,216.23
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-10,188.74,7632,157,5,450.31
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-10,137.58,2083,112,10,1046.34
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-10,0.0,3399,131,5,295.83
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-11,100.55,6046,155,1,80.92
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-11,168.9,3260,142,18,1789.57
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-11,0.0,2868,85,1,79.39
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-12,106.34,6814,125,2,111.88
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-12,130.49,4242,95,9,576.78
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-12,0.0,2356,56,1,64.88
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-13,158.19,9273,193,10,888.21
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-13,240.62,5206,188,14,1412.74
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-13,0.0,2477,44,1,75.26
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-14,46.53,9082,80,3,287.39
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-14,109.18,3110,81,6,449.23
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-14,0.0,2580,106,4,335.01
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-15,82.64,5370,78,2,131.93
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-15,108.42,3191,102,6,575.38
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-15,0.0,3917,148,6,308.61
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-16,54.39,5060,64,4,311.5
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-03-16,100.51,1416,72,5,342.11
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-03-16,0.0,3062,127,4,247.21
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-03-17,58.52,6796,58,3,161.33
